
1		0		0.7302
1		1		0.7302
1		2		0.7302
1		3		0.7302
1		4		0.7302
1		5		0.7302
1		6		0.7302
1		7		0.7302
1		8		0.7302
1		9		0.7302
1		10		0.7302
1		11		0.7302
1		12		0.7302
1		13		0.7302
1		14		0.7302
1		15		0.7302
1		16		0.7302
1		17		0.7302
1		18		0.7302
1		19		0.7302
1		20		0.7302
1		21		0.7302
1		22		0.7302
1		23		0.7302
1		24		0.7302
1		25		0.7302
1		26		0.7302
1		27		0.7302
1		28		0.7302
1		29		0.7302
1		30		0.7302
1		31		0.7302
1		32		0.7302
1		33		0.7302
1		34		0.7302
1		35		0.7302
1		36		0.7302
1		37		0.7302
1		38		0.7302
1		39		0.7302
1		40		0.7302
1		41		0.7302
1		42		0.7302
1		43		0.7302
1		44		0.7302
1		45		0.7302
1		46		0.7302
1		47		0.7302
1		48		0.7302
1		49		0.7302
1		50		0.7302
1		51		0.7302
1		52		0.7302
1		53		0.7302
1		54		0.7302
1		55		0.7302
1		56		0.7302
1		57		0.7302
1		58		0.7302
1		59		0.7302
1		60		0.7302
1		61		0.7302
1		62		0.7302
1		63		0.7302
1		64		0.7302
1		65		0.7302
1		66		0.7302
1		67		0.7302
1		68		0.7302
1		69		0.7302
1		70		0.7302
1		71		0.7302
1		72		0.7302
1		73		0.7302
1		74		0.7302
1		75		0.7302
1		76		0.7302
1		77		0.7302
1		78		0.7302
1		79		0.7302
1		80		0.7302
1		81		0.7302
1		82		0.7302
1		83		0.7302
1		84		0.7302
1		85		0.7302
1		86		0.7302
1		87		0.7302
1		88		0.7302
1		89		0.7302
1		90		0.7302
1		91		0.7302
1		92		0.7302
1		93		0.7302
1		94		0.7302
1		95		0.7302
1		96		0.7302
1		97		0.7302
1		98		0.7302
1		99		0.7302
1		100		0.5052
1		101		0.5052
1		102		0.5052
1		103		0.5052
1		104		0.5052
1		105		0.5052
1		106		0.5052
1		107		0.5052
1		108		0.5052
1		109		0.5052
1		110		0.5052
1		111		0.5052
1		112		0.5052
1		113		0.5052
1		114		0.5052
1		115		0.5052
1		116		0.5052
1		117		0.5052
1		118		0.5052
1		119		0.5052
1		120		0.5052
1		121		0.5052
1		122		0.5052
1		123		0.5052
1		124		0.5052
1		125		0.5052
1		126		0.5052
1		127		0.5052
1		128		0.5052
1		129		0.5052
1		130		0.5052
1		131		0.5052
1		132		0.5052
1		133		0.5052
1		134		0.5052
1		135		0.5052
1		136		0.5052
1		137		0.5052
1		138		0.5052
1		139		0.5052
1		140		0.5052
1		141		0.5052
1		142		0.5052
1		143		0.5052
1		144		0.5052
1		145		0.5052
1		146		0.5052
1		147		0.5052
1		148		0.5052
1		149		0.5052
1		150		0.5052
1		151		0.5052
1		152		0.5052
1		153		0.5052
1		154		0.5052
1		155		0.5052
1		156		0.5052
1		157		0.5052
1		158		0.5052
1		159		0.5052
1		160		0.5052
1		161		0.5052
1		162		0.5052
1		163		0.5052
1		164		0.5052
1		165		0.5052
1		166		0.5052
1		167		0.5052
1		168		0.5052
1		169		0.5052
1		170		0.5052
1		171		0.5052
1		172		0.5052
1		173		0.5052
1		174		0.5052
1		175		0.5052
1		176		0.5052
1		177		0.5052
1		178		0.5052
1		179		0.5052
1		180		0.5052
1		181		0.5052
1		182		0.5052
1		183		0.5052
1		184		0.5052
1		185		0.5052
1		186		0.5052
1		187		0.5052
1		188		0.5052
1		189		0.5052
1		190		0.5052
1		191		0.5052
1		192		0.5052
1		193		0.5052
1		194		0.5052
1		195		0.5052
1		196		0.5052
1		197		0.5052
1		198		0.5052
1		199		0.5052
1		200		0.4864
1		201		0.4864
1		202		0.4864
1		203		0.4864
1		204		0.4864
1		205		0.4864
1		206		0.4864
1		207		0.4864
1		208		0.4864
1		209		0.4864
1		210		0.4864
1		211		0.4864
1		212		0.4864
1		213		0.4864
1		214		0.4864
1		215		0.4864
1		216		0.4864
1		217		0.4864
1		218		0.4864
1		219		0.4864
1		220		0.4864
1		221		0.4864
1		222		0.4864
1		223		0.4864
1		224		0.4864
1		225		0.4864
1		226		0.4864
1		227		0.4864
1		228		0.4864
1		229		0.4864
1		230		0.4864
1		231		0.4864
1		232		0.4864
1		233		0.4864
1		234		0.4864
1		235		0.4864
1		236		0.4864
1		237		0.4864
1		238		0.4864
1		239		0.4864
1		240		0.4864
1		241		0.4864
1		242		0.4864
1		243		0.4864
1		244		0.4864
1		245		0.4864
1		246		0.4864
1		247		0.4864
1		248		0.4864
1		249		0.4864
1		250		0.4864
1		251		0.4864
1		252		0.4864
1		253		0.4864
1		254		0.4864
1		255		0.4864
1		256		0.4864
1		257		0.4864
1		258		0.4864
1		259		0.4864
1		260		0.4864
